timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 00:00:00,0.000,0.000,0.407,3.916,0.000,-0.551,-0.516,-0.111,1.696,-1.562
2024-01-01 00:01:00,0.000,0.000,-0.077,0.186,0.000,0.076,-2.276,-2.502,0.470,-1.427
2024-01-01 00:02:00,0.000,0.000,-1.731,1.224,0.000,0.144,-0.020,5.445,-0.649,-2.859
2024-01-01 00:03:00,0.000,0.000,-0.890,0.867,0.000,-0.020,0.431,-3.730,0.168,-0.121
2024-01-01 00:04:00,0.000,0.000,0.957,2.504,0.000,-0.106,2.293,0.922,1.782,-0.350
2024-01-01 00:05:00,0.000,0.000,2.090,-0.209,0.000,0.208,1.434,-0.023,0.064,0.327
2024-01-01 00:06:00,0.000,0.000,3.446,2.277,0.000,0.121,1.065,1.994,-0.318,-2.254
2024-01-01 00:07:00,0.000,0.000,-0.548,-0.995,0.000,0.772,0.965,1.503,-2.874,-0.691
2024-01-01 00:08:00,0.000,0.000,0.815,2.274,0.000,0.499,1.614,0.862,5.963,0.524
2024-01-01 00:09:00,0.000,0.000,1.364,1.530,0.000,1.058,-2.331,-0.286,0.218,-1.871
2024-01-01 00:10:00,0.000,0.000,0.879,-0.170,0.000,-1.291,-0.948,0.415,4.034,-0.961
2024-01-01 00:11:00,0.000,0.000,2.148,-1.093,0.000,0.354,0.082,2.078,0.092,-2.525
2024-01-01 00:12:00,0.000,0.000,-2.711,-1.339,0.000,1.449,0.107,1.523,0.774,-2.340
2024-01-01 00:13:00,0.000,0.000,1.513,3.143,0.000,0.383,2.386,0.219,2.856,1.122
2024-01-01 00:14:00,0.000,0.000,0.508,0.576,0.000,1.034,-0.136,1.025,-1.385,-1.477
2024-01-01 00:15:00,0.000,0.000,0.899,0.806,0.000,-0.159,-2.027,2.193,2.047,-2.490
2024-01-01 00:16:00,0.000,0.000,0.151,0.044,0.000,0.090,2.991,1.727,0.675,-0.143
2024-01-01 00:17:00,0.000,0.000,1.759,1.413,0.000,-0.860,-0.969,0.411,-2.063,-2.348
2024-01-01 00:18:00,0.000,0.000,1.791,0.289,0.000,1.130,-2.042,0.270,2.469,0.490
2024-01-01 00:19:00,0.000,0.000,-1.002,0.414,0.000,-0.345,-0.316,3.863,3.615,-0.222
2024-01-01 00:20:00,0.000,0.000,-0.174,2.926,0.000,-1.711,0.950,-0.402,-0.454,-1.002
2024-01-01 00:21:00,0.000,0.000,0.236,3.912,0.000,0.013,-1.105,0.163,0.411,-1.505
2024-01-01 00:22:00,0.000,0.000,0.747,0.464,0.000,-0.192,-0.479,1.107,0.559,-2.424
2024-01-01 00:23:00,0.000,0.000,1.642,1.384,0.000,-0.486,0.126,0.114,-1.870,-2.446
2024-01-01 00:24:00,0.000,0.000,-0.563,1.382,0.000,0.840,-1.358,0.244,0.600,-0.765
2024-01-01 00:25:00,0.000,0.000,2.990,-0.281,0.000,-1.747,0.713,0.683,2.417,-0.547
2024-01-01 00:26:00,0.000,0.000,-1.827,2.934,0.000,-1.675,-1.535,4.303,3.454,-0.644
2024-01-01 00:27:00,0.000,0.000,1.006,0.671,0.000,0.991,-1.298,0.084,1.209,0.152
2024-01-01 00:28:00,0.000,0.000,-0.231,1.349,0.000,-0.307,-0.028,1.293,-0.514,-0.936
2024-01-01 00:29:00,0.000,0.000,-0.123,-0.858,0.000,0.529,1.312,2.176,-0.336,-0.858
2024-01-01 00:30:00,0.000,0.000,-0.970,0.484,0.000,-0.094,-0.458,-1.637,-2.794,-1.325
2024-01-01 00:31:00,0.000,0.000,0.513,0.720,0.000,-0.665,0.195,1.645,1.985,-1.604
2024-01-01 00:32:00,0.000,0.000,2.641,1.728,0.000,0.007,-0.152,3.918,1.030,0.125
2024-01-01 00:33:00,0.000,0.000,1.662,1.830,0.000,-1.634,3.159,0.094,3.129,-0.075
2024-01-01 00:34:00,0.000,0.000,-1.050,-0.587,0.000,1.330,-0.403,-0.303,-0.311,1.255
2024-01-01 00:35:00,0.000,0.000,-0.541,1.802,0.000,0.066,1.035,-0.710,-1.047,-0.555
2024-01-01 00:36:00,0.000,0.000,-0.087,2.109,0.000,-0.271,0.233,0.696,1.650,0.048
2024-01-01 00:37:00,0.000,0.000,3.903,-2.593,0.000,-1.685,-2.790,-1.867,0.736,-0.213
2024-01-01 00:38:00,0.000,0.000,-0.253,1.227,0.000,0.375,-0.962,0.773,3.624,-0.133
2024-01-01 00:39:00,0.000,0.000,-0.240,1.688,0.000,-0.392,1.087,3.226,-0.129,-1.306
2024-01-01 00:40:00,0.000,0.000,3.880,0.760,0.000,0.113,0.990,-2.607,2.739,-1.370
2024-01-01 00:41:00,0.000,0.000,-0.538,0.289,0.000,0.056,1.491,0.552,4.254,-0.207
